station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-07-02 07:35,62.60,62.60,100.00,130.00,4.00,0.06,29.84,null,7.00,null,SCT,BKN,OVC,null,900.00,3300.00,7000.00,null,null,null,null,null,null,null,null,62.60,KADU 020735Z AUTO 13004KT 7SM SCT009 BKN033 OVC070 17/17 A2984 RMK AO2 P0006 PWINO,null
ADU,2024-07-02 07:55,62.60,60.80,93.83,0.00,0.00,0.12,29.85,null,4.00,null,SCT,BKN,OVC,null,200.00,1000.00,3800.00,null,null,null,null,null,null,null,null,62.60,KADU 020755Z AUTO 00000KT 4SM SCT002 BKN010 OVC038 17/16 A2985 RMK AO2 P0012 PWINO,null
ADU,2024-07-02 08:15,62.60,62.60,100.00,150.00,10.00,0.18,29.84,null,4.00,null,BKN,BKN,OVC,null,200.00,800.00,3100.00,null,null,null,null,null,null,null,null,62.60,KADU 020815Z AUTO 15010KT 4SM BKN002 BKN008 OVC031 17/17 A2984 RMK AO2 P0018 PWINO,null
ADU,2024-07-02 08:35,64.40,62.60,93.88,180.00,4.00,0.23,29.84,null,7.00,null,BKN,OVC,null,null,200.00,1000.00,null,null,null,null,null,null,null,null,null,64.40,KADU 020835Z AUTO 18004KT 7SM BKN002 OVC010 18/17 A2984 RMK AO2 P0023 PWINO,null
ADU,2024-07-02 08:55,64.40,64.40,100.00,150.00,4.00,0.25,29.83,null,10.00,null,BKN,OVC,null,null,400.00,1800.00,null,null,null,null,null,null,null,null,null,64.40,KADU 020855Z AUTO 15004KT 10SM BKN004 OVC018 18/18 A2983 RMK AO2 P0025 PWINO,null
ADU,2024-07-02 09:15,66.20,64.40,93.92,160.00,7.00,0.04,29.81,null,10.00,null,OVC,null,null,null,200.00,null,null,null,null,null,null,null,null,null,null,66.20,KADU 020915Z AUTO 16007KT 10SM OVC002 19/18 A2981 RMK AO2 P0004 PWINO,null
ADU,2024-07-02 09:35,66.20,66.20,100.00,140.00,4.00,0.05,29.80,null,10.00,null,OVC,null,null,null,200.00,null,null,null,null,null,null,null,null,null,null,66.20,KADU 020935Z AUTO 14004KT 10SM OVC002 19/19 A2980 RMK AO2 P0005 PWINO,null
ADU,2024-07-02 09:55,66.20,66.20,100.00,160.00,7.00,0.05,29.81,null,10.00,null,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,66.20,KADU 020955Z AUTO 16007KT 10SM OVC004 19/19 A2981 RMK AO2 P0005 PWINO,null
ADU,2024-07-02 10:15,66.20,66.20,100.00,150.00,9.00,0.00,29.80,null,10.00,16.00,OVC,null,null,null,400.00,null,null,null,null,null,null,null,null,null,null,66.20,KADU 021015Z AUTO 15009G16KT 10SM OVC004 19/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 10:35,68.00,66.20,93.97,150.00,8.00,0.01,29.80,null,10.00,null,BKN,OVC,null,null,400.00,7500.00,null,null,null,null,null,null,null,null,null,68.00,KADU 021035Z AUTO 15008KT 10SM BKN004 OVC075 20/19 A2980 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 10:55,68.00,66.20,93.97,150.00,6.00,0.01,29.79,null,10.00,null,BKN,OVC,null,null,2600.00,9000.00,null,null,null,null,null,null,null,null,null,68.00,KADU 021055Z AUTO 15006KT 10SM BKN026 OVC090 20/19 A2979 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 11:15,68.00,66.20,93.97,150.00,5.00,0.00,29.79,null,10.00,null,SCT,BKN,OVC,null,600.00,8000.00,9000.00,null,null,null,null,null,null,null,null,68.00,KADU 021115Z AUTO 15005KT 10SM SCT006 BKN080 OVC090 20/19 A2979 RMK AO2 PWINO,null
ADU,2024-07-02 11:35,69.80,66.20,88.34,150.00,7.00,0.01,29.80,null,10.00,null,SCT,BKN,OVC,null,600.00,6000.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 021135Z AUTO 15007KT 10SM SCT006 BKN060 OVC090 21/19 A2980 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 11:55,69.80,66.20,88.34,150.00,8.00,0.01,29.80,null,10.00,null,BKN,BKN,OVC,null,600.00,3000.00,6000.00,null,null,null,null,null,null,null,null,69.80,KADU 021155Z AUTO 15008KT 10SM BKN006 BKN030 OVC060 21/19 A2980 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 12:15,69.80,66.20,88.34,160.00,9.00,0.00,29.80,null,10.00,null,SCT,BKN,OVC,null,600.00,1900.00,5000.00,null,null,null,null,null,null,null,null,69.80,KADU 021215Z AUTO 16009KT 10SM SCT006 BKN019 OVC050 21/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 12:35,69.80,66.20,88.34,160.00,10.00,0.00,29.80,null,10.00,null,BKN,BKN,OVC,null,800.00,1900.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 021235Z AUTO 16010KT 10SM BKN008 BKN019 OVC070 21/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 12:55,69.80,66.20,88.34,150.00,10.00,0.00,29.80,null,10.00,14.00,BKN,BKN,OVC,null,800.00,4700.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 021255Z AUTO 15010G14KT 10SM BKN008 BKN047 OVC090 21/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 13:15,68.00,66.20,93.97,160.00,7.00,0.00,29.80,null,10.00,null,SCT,BKN,OVC,null,200.00,1000.00,4300.00,null,null,null,null,null,null,null,null,68.00,KADU 021315Z AUTO 16007KT 10SM SCT002 BKN010 OVC043 20/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 13:35,68.00,66.20,93.97,150.00,9.00,0.00,29.80,null,10.00,null,SCT,BKN,OVC,null,200.00,900.00,2000.00,null,null,null,null,null,null,null,null,68.00,KADU 021335Z AUTO 15009KT 10SM SCT002 BKN009 OVC020 20/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 13:55,68.00,66.20,93.97,140.00,7.00,0.00,29.80,null,10.00,null,BKN,BKN,OVC,null,600.00,3000.00,7500.00,null,null,null,null,null,null,null,null,68.00,KADU 021355Z AUTO 14007KT 10SM BKN006 BKN030 OVC075 20/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 14:15,69.80,68.00,94.01,150.00,8.00,0.00,29.81,null,10.00,null,SCT,BKN,OVC,null,200.00,900.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 021415Z AUTO 15008KT 10SM SCT002 BKN009 OVC070 21/20 A2981 RMK AO2 PWINO,null
ADU,2024-07-02 14:35,69.80,66.20,88.34,150.00,6.00,0.00,29.80,null,10.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 021435Z AUTO 15006KT 10SM OVC009 21/19 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 14:55,69.80,69.80,100.00,170.00,9.00,0.00,29.80,null,10.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 021455Z AUTO 17009KT 10SM OVC009 21/21 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 15:15,69.80,68.00,94.01,150.00,5.00,0.00,29.79,null,10.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 021515Z AUTO 15005KT 10SM OVC009 21/20 A2979 RMK AO2 PWINO,null
ADU,2024-07-02 15:35,69.80,69.80,100.00,170.00,5.00,0.00,29.80,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 021535Z AUTO 17005KT 10SM 21/21 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 15:55,71.60,69.80,94.06,180.00,6.00,0.00,29.82,null,7.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 021555Z AUTO 18006KT 7SM OVC009 22/21 A2982 RMK AO2 PWINO,null
ADU,2024-07-02 16:15,71.60,69.80,94.06,160.00,5.00,0.00,29.81,null,5.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 021615Z AUTO 16005KT 5SM OVC009 22/21 A2981 RMK AO2 PWINO,null
ADU,2024-07-02 16:35,73.40,71.60,94.10,160.00,4.00,0.01,29.80,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 021635Z AUTO 16004KT 7SM 23/22 A2980 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 16:55,73.40,71.60,94.10,170.00,6.00,0.02,29.81,null,1.25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 021655Z AUTO 17006KT 1 1/4SM 23/22 A2981 RMK AO2 P0002 PWINO,null
ADU,2024-07-02 17:15,75.20,73.40,94.14,200.00,5.00,0.00,29.81,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 021715Z AUTO 20005KT 7SM 24/23 A2981 RMK AO2 PWINO,null
ADU,2024-07-02 17:35,75.20,73.40,94.14,0.00,0.00,0.00,29.80,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 021735Z AUTO 00000KT 7SM 24/23 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 17:55,75.20,73.40,94.14,180.00,3.00,0.00,29.79,null,7.00,null,BKN,OVC,null,null,900.00,1500.00,null,null,null,null,null,null,null,null,null,75.20,KADU 021755Z AUTO 18003KT 7SM BKN009 OVC015 24/23 A2979 RMK AO2 PWINO,null
ADU,2024-07-02 18:15,75.20,73.40,94.14,220.00,5.00,0.02,29.82,null,7.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 021815Z AUTO 22005KT 7SM OVC009 24/23 A2982 RMK AO2 P0002 PWINO,null
ADU,2024-07-02 18:35,73.40,73.40,100.00,80.00,3.00,0.19,29.77,null,5.00,null,BKN,OVC,null,null,400.00,900.00,null,null,null,null,null,null,null,null,null,73.40,KADU 021835Z AUTO 08003KT 5SM BKN004 OVC009 23/23 A2977 RMK AO2 P0019 PWINO,null
ADU,2024-07-02 18:55,73.40,71.60,94.10,160.00,8.00,0.31,29.79,null,5.00,null,BKN,OVC,null,null,400.00,1600.00,null,null,null,null,null,null,null,null,null,73.40,KADU 021855Z AUTO 16008KT 5SM BKN004 OVC016 23/22 A2979 RMK AO2 P0031 PWINO,null
ADU,2024-07-02 19:15,73.40,71.60,94.10,160.00,6.00,0.02,29.79,null,7.00,null,BKN,BKN,OVC,null,300.00,1300.00,6500.00,null,null,null,null,null,null,null,null,73.40,KADU 021915Z AUTO 16006KT 7SM BKN003 BKN013 OVC065 23/22 A2979 RMK AO2 P0002 PWINO,null
ADU,2024-07-02 19:35,73.40,71.60,94.10,170.00,7.00,0.04,29.81,null,7.00,null,BKN,BKN,OVC,null,500.00,1400.00,3300.00,null,null,null,null,null,null,null,null,73.40,KADU 021935Z AUTO 17007KT 7SM BKN005 BKN014 OVC033 23/22 A2981 RMK AO2 P0004 PWINO,null
ADU,2024-07-02 19:55,73.40,71.60,94.10,0.00,0.00,0.05,29.81,null,7.00,null,BKN,BKN,OVC,null,500.00,1200.00,3600.00,null,null,null,null,null,null,null,null,73.40,KADU 021955Z AUTO 00000KT 7SM BKN005 BKN012 OVC036 23/22 A2981 RMK AO2 P0005 PWINO,null
ADU,2024-07-02 20:15,73.40,71.60,94.10,230.00,4.00,0.00,29.80,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 022015Z AUTO 23004KT 10SM 23/22 A2980 RMK AO2 PWINO,null
ADU,2024-07-02 20:35,73.40,71.60,94.10,240.00,4.00,0.00,29.79,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 022035Z AUTO 24004KT 10SM 23/22 A2979 RMK AO2 PWINO,null
ADU,2024-07-02 20:55,75.20,73.40,94.14,260.00,4.00,0.01,29.78,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 022055Z AUTO 26004KT 10SM 24/23 A2978 RMK AO2 P0001 PWINO,null
ADU,2024-07-02 21:15,75.20,73.40,94.14,0.00,0.00,0.00,29.78,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 022115Z AUTO 00000KT 10SM 24/23 A2978 RMK AO2 PWINO,null
ADU,2024-07-02 21:35,75.20,73.40,94.14,300.00,5.00,0.00,29.78,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 022135Z AUTO 30005KT 10SM 24/23 A2978 RMK AO2 PWINO,null
ADU,2024-07-02 21:55,75.20,73.40,94.14,280.00,5.00,0.00,29.79,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 022155Z AUTO 28005KT 10SM 24/23 A2979 RMK AO2,null
ADU,2024-07-02 22:15,75.20,75.20,100.00,300.00,7.00,0.00,29.79,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 022215Z AUTO 30007KT 10SM 24/24 A2979 RMK AO2,null
ADU,2024-07-02 22:35,75.20,71.60,88.59,320.00,7.00,0.00,29.78,null,10.00,null,BKN,null,null,null,6000.00,null,null,null,null,null,null,null,null,null,null,75.20,KADU 022235Z AUTO 32007KT 10SM BKN060 24/22 A2978 RMK AO2 PWINO,null
ADU,2024-07-02 22:55,73.40,71.60,94.10,320.00,7.00,0.00,29.78,null,10.00,null,OVC,null,null,null,6000.00,null,null,null,null,null,null,null,null,null,null,73.40,KADU 022255Z AUTO 32007KT 10SM OVC060 23/22 A2978 RMK AO2 PWINO,null
ADU,2024-07-02 23:15,77.00,73.40,88.67,330.00,6.00,0.00,29.80,null,10.00,null,SCT,BKN,OVC,null,4400.00,7000.00,8500.00,null,null,null,null,null,null,null,null,77.00,KADU 022315Z AUTO 33006KT 10SM SCT044 BKN070 OVC085 25/23 A2980 RMK AO2,null
ADU,2024-07-02 23:35,77.00,73.40,88.67,340.00,9.00,0.00,29.79,null,10.00,null,SCT,BKN,OVC,null,2000.00,5500.00,8500.00,null,null,null,null,null,null,null,null,77.00,KADU 022335Z AUTO 34009KT 10SM SCT020 BKN055 OVC085 25/23 A2979 RMK AO2,null
ADU,2024-07-02 23:55,78.80,73.40,83.55,330.00,10.00,0.00,29.79,null,10.00,null,SCT,BKN,OVC,null,1500.00,5500.00,6500.00,null,null,null,null,null,null,null,null,78.80,KADU 022355Z AUTO 33010KT 10SM SCT015 BKN055 OVC065 26/23 A2979 RMK AO2,null
ADU,2024-07-03 00:15,77.00,73.40,88.67,330.00,9.00,0.00,29.79,null,10.00,null,SCT,SCT,BKN,null,2300.00,5500.00,7000.00,null,null,null,null,null,null,null,null,77.00,KADU 030015Z AUTO 33009KT 10SM SCT023 SCT055 BKN070 25/23 A2979 RMK AO2,null
ADU,2024-07-03 00:35,75.20,71.60,88.59,340.00,8.00,0.00,29.80,null,10.00,null,SCT,SCT,BKN,null,4700.00,6000.00,7000.00,null,null,null,null,null,null,null,null,75.20,KADU 030035Z AUTO 34008KT 10SM SCT047 SCT060 BKN070 24/22 A2980 RMK AO2,null
ADU,2024-07-03 00:55,75.20,71.60,88.59,340.00,7.00,0.00,29.82,null,10.00,null,SCT,SCT,BKN,null,4400.00,6000.00,8000.00,null,null,null,null,null,null,null,null,75.20,KADU 030055Z AUTO 34007KT 10SM SCT044 SCT060 BKN080 24/22 A2982 RMK AO2,null
ADU,2024-07-03 01:15,75.20,71.60,88.59,10.00,5.00,0.00,29.84,null,10.00,null,SCT,SCT,BKN,null,2000.00,4900.00,10000.00,null,null,null,null,null,null,null,null,75.20,KADU 030115Z AUTO 01005KT 10SM SCT020 SCT049 BKN100 24/22 A2984 RMK AO2,null
ADU,2024-07-03 01:35,73.40,69.80,88.51,360.00,3.00,0.00,29.85,null,10.00,null,SCT,OVC,null,null,1800.00,11000.00,null,null,null,null,null,null,null,null,null,73.40,KADU 030135Z AUTO 36003KT 10SM SCT018 OVC110 23/21 A2985 RMK AO2 PWINO,null
ADU,2024-07-03 01:55,73.40,69.80,88.51,0.00,0.00,0.00,29.86,null,10.00,null,OVC,null,null,null,11000.00,null,null,null,null,null,null,null,null,null,null,73.40,KADU 030155Z AUTO 00000KT 10SM OVC110 23/21 A2986 RMK AO2 PWINO,null
ADU,2024-07-03 02:15,71.60,69.80,94.06,0.00,0.00,0.00,29.85,null,10.00,null,OVC,null,null,null,11000.00,null,null,null,null,null,null,null,null,null,null,71.60,KADU 030215Z AUTO 00000KT 10SM OVC110 22/21 A2985 RMK AO2 PWINO,null
ADU,2024-07-03 02:35,69.80,68.00,94.01,0.00,0.00,0.00,29.85,null,10.00,null,SCT,SCT,BKN,null,6000.00,7000.00,11000.00,null,null,null,null,null,null,null,null,69.80,KADU 030235Z AUTO 00000KT 10SM SCT060 SCT070 BKN110 21/20 A2985 RMK AO2 PWINO,null
ADU,2024-07-03 02:55,68.00,66.20,93.97,0.00,0.00,0.00,29.85,null,10.00,null,SCT,BKN,OVC,null,4400.00,7000.00,9500.00,null,null,null,null,null,null,null,null,68.00,KADU 030255Z AUTO 00000KT 10SM SCT044 BKN070 OVC095 20/19 A2985 RMK AO2 PWINO,null
ADU,2024-07-03 03:15,66.20,66.20,100.00,0.00,0.00,0.00,29.86,null,10.00,null,SCT,SCT,BKN,null,4400.00,6000.00,7000.00,null,null,null,null,null,null,null,null,66.20,KADU 030315Z AUTO 00000KT 10SM SCT044 SCT060 BKN070 19/19 A2986 RMK AO2 PWINO,null
ADU,2024-07-03 03:35,66.20,64.40,93.92,0.00,0.00,0.00,29.87,null,10.00,null,SCT,BKN,BKN,null,4700.00,6000.00,8000.00,null,null,null,null,null,null,null,null,66.20,KADU 030335Z AUTO 00000KT 10SM SCT047 BKN060 BKN080 19/18 A2987 RMK AO2 PWINO,null
ADU,2024-07-03 03:55,66.20,66.20,100.00,0.00,0.00,0.00,29.88,null,10.00,null,SCT,SCT,BKN,null,5000.00,7000.00,8000.00,null,null,null,null,null,null,null,null,66.20,KADU 030355Z AUTO 00000KT 10SM SCT050 SCT070 BKN080 19/19 A2988 RMK AO2 PWINO,null
ADU,2024-07-03 04:15,66.20,66.20,100.00,0.00,0.00,0.00,29.89,null,10.00,null,SCT,SCT,BKN,null,6000.00,7000.00,8000.00,null,null,null,null,null,null,null,null,66.20,KADU 030415Z AUTO 00000KT 10SM SCT060 SCT070 BKN080 19/19 A2989 RMK AO2 PWINO,null
ADU,2024-07-03 04:35,66.20,64.40,93.92,0.00,0.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 030435Z AUTO 00000KT 10SM 19/18 A2990 RMK AO2 PWINO,null
ADU,2024-07-03 04:55,66.20,64.40,93.92,310.00,3.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 030455Z AUTO 31003KT 10SM 19/18 A2990 RMK AO2 PWINO,null
ADU,2024-07-03 05:15,66.20,64.40,93.92,310.00,3.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 030515Z AUTO 31003KT 10SM 19/18 A2990 RMK AO2 PWINO,null
ADU,2024-07-03 05:35,64.40,62.60,93.88,0.00,0.00,0.00,29.91,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 030535Z AUTO 00000KT 10SM 18/17 A2991 RMK AO2 PWINO,null
ADU,2024-07-03 05:55,62.60,60.80,93.83,0.00,0.00,0.00,29.92,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 030555Z AUTO 00000KT 10SM 17/16 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 06:15,60.80,60.80,100.00,0.00,0.00,0.00,29.92,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 030615Z AUTO 00000KT 10SM 16/16 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 06:35,59.00,57.20,93.74,0.00,0.00,0.00,29.92,null,5.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 030635Z AUTO 00000KT 5SM 15/14 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 06:55,59.00,57.20,93.74,0.00,0.00,0.00,29.92,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 030655Z AUTO 00000KT 7SM 15/14 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 07:15,59.00,57.20,93.74,0.00,0.00,0.00,29.92,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 030715Z AUTO 00000KT 7SM 15/14 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 07:35,57.20,57.20,100.00,0.00,0.00,0.00,29.92,null,5.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 030735Z AUTO 00000KT 5SM 14/14 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 07:55,57.20,55.40,93.69,0.00,0.00,0.00,29.91,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 030755Z AUTO 00000KT 7SM 14/13 A2991 RMK AO2 PWINO,null
ADU,2024-07-03 08:15,57.20,57.20,100.00,0.00,0.00,0.00,29.91,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 030815Z AUTO 00000KT 10SM 14/14 A2991 RMK AO2 PWINO,null
ADU,2024-07-03 08:35,57.20,55.40,93.69,0.00,0.00,0.00,29.91,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 030835Z AUTO 00000KT 7SM 14/13 A2991 RMK AO2 PWINO,null
ADU,2024-07-03 08:55,55.40,55.40,100.00,0.00,0.00,0.00,29.92,null,2.50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 030855Z AUTO 00000KT 2 1/2SM 13/13 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 09:15,57.20,55.40,93.69,0.00,0.00,0.00,29.92,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 030915Z AUTO 00000KT 7SM 14/13 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 09:35,55.40,55.40,100.00,0.00,0.00,0.00,29.92,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 030935Z AUTO 00000KT 7SM 13/13 A2992 RMK AO2 PWINO,null
ADU,2024-07-03 09:55,55.40,55.40,100.00,0.00,0.00,0.00,29.93,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 030955Z AUTO 00000KT 10SM 13/13 A2993 RMK AO2 PWINO,null
ADU,2024-07-03 10:15,55.40,53.60,93.65,0.00,0.00,0.00,29.94,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 031015Z AUTO 00000KT 10SM 13/12 A2994 RMK AO2 PWINO,null
ADU,2024-07-03 10:35,55.40,55.40,100.00,0.00,0.00,0.00,29.94,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 031035Z AUTO 00000KT 10SM 13/13 A2994 RMK AO2 PWINO,null
ADU,2024-07-03 10:55,55.40,53.60,93.65,0.00,0.00,0.00,29.94,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 031055Z AUTO 00000KT 10SM 13/12 A2994 RMK AO2 PWINO,null
ADU,2024-07-03 11:15,55.40,53.60,93.65,0.00,0.00,0.00,29.94,null,3.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 031115Z AUTO 00000KT 3SM 13/12 A2994 RMK AO2 PWINO,null
ADU,2024-07-03 11:35,57.20,55.40,93.69,0.00,0.00,0.00,29.95,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 031135Z AUTO 00000KT 7SM 14/13 A2995 RMK AO2 PWINO,null
ADU,2024-07-03 11:55,57.20,57.20,100.00,0.00,0.00,0.00,29.96,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 031155Z AUTO 00000KT 10SM 14/14 A2996 RMK AO2 PWINO,null
ADU,2024-07-03 12:15,60.80,60.80,100.00,0.00,0.00,0.00,29.97,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 031215Z AUTO 00000KT 10SM 16/16 A2997 RMK AO2 PWINO,null
ADU,2024-07-03 12:35,64.40,62.60,93.88,0.00,0.00,0.00,29.97,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 031235Z AUTO 00000KT 10SM 18/17 A2997 RMK AO2 PWINO,null
ADU,2024-07-03 12:55,66.20,64.40,93.92,0.00,0.00,0.00,29.97,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 031255Z AUTO 00000KT 10SM 19/18 A2997 RMK AO2 PWINO,null
ADU,2024-07-03 13:15,69.80,66.20,88.34,0.00,0.00,0.00,29.97,null,10.00,null,SCT,SCT,BKN,null,3600.00,5500.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 031315Z AUTO 00000KT 10SM SCT036 SCT055 BKN070 21/19 A2997 RMK AO2 PWINO,null
ADU,2024-07-03 13:35,73.40,68.00,83.21,0.00,0.00,0.00,29.97,null,10.00,null,SCT,BKN,OVC,null,100.00,5500.00,8000.00,null,null,null,null,null,null,null,null,73.40,KADU 031335Z AUTO 00000KT 10SM SCT001 BKN055 OVC080 23/20 A2997 RMK AO2 PWINO,null
ADU,2024-07-03 13:55,73.40,66.20,78.19,0.00,0.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,100.00,3900.00,6500.00,null,null,null,null,null,null,null,null,73.40,KADU 031355Z AUTO 00000KT 10SM SCT001 BKN039 OVC065 23/19 A2998 RMK AO2 PWINO,null
ADU,2024-07-03 14:15,73.40,66.20,78.19,0.00,0.00,0.00,29.99,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 031415Z AUTO 00000KT 10SM 23/19 A2999 RMK AO2 PWINO,null
ADU,2024-07-03 14:35,73.40,68.00,83.21,250.00,5.00,0.00,30.00,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 031435Z AUTO 25005KT 10SM 23/20 A3000 RMK AO2 PWINO,null
ADU,2024-07-03 14:55,73.40,68.00,83.21,250.00,5.00,0.00,30.00,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,73.40,KADU 031455Z AUTO 25005KT 10SM 23/20 A3000 RMK AO2 PWINO,null
ADU,2024-07-03 15:15,75.20,66.20,73.61,250.00,5.00,0.00,30.00,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 031515Z AUTO 25005KT 10SM 24/19 A3000 RMK AO2 PWINO,null
ADU,2024-07-03 15:35,75.20,68.00,78.34,270.00,3.00,0.00,30.02,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,75.20,KADU 031535Z AUTO 27003KT 10SM 24/20 A3002 RMK AO2 PWINO,null
